255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	237	232	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	231	88	76	223	255	255	255	255	255	255	255
255	255	255	255	255	255	245	117	9	5	116	250	255	255	255	255	255	255
255	255	255	255	255	243	124	17	112	81	26	191	253	255	255	255	255	255
255	255	255	255	245	144	12	2	52	45	2	43	190	254	255	255	255	255
255	255	255	255	200	34	49	72	72	51	15	11	133	254	255	255	255	255
255	255	255	255	245	200	230	247	247	234	194	188	234	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
