255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	251	253	255	255	255	255	255
255	255	255	255	255	255	255	253	235	203	176	108	112	133	178	237	255	255
255	255	255	255	255	255	255	212	88	52	35	12	97	156	191	237	255	255
255	255	255	255	255	255	255	246	224	223	168	44	218	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	133	34	224	255	255	255	255	255
255	255	255	255	255	255	255	255	255	238	74	95	244	255	255	255	255	255
255	255	255	255	255	255	255	255	254	170	20	181	255	255	255	255	255	255
255	255	255	255	255	255	255	255	225	58	72	232	255	255	255	255	255	255
255	255	255	255	255	255	255	248	115	37	201	255	255	255	255	255	255	255
255	255	255	255	255	255	255	191	30	143	252	255	255	255	255	255	255	255
255	255	255	255	255	255	248	97	49	226	251	248	255	255	255	255	255	255
255	255	255	255	255	255	206	30	125	167	113	176	255	255	255	255	255	255
255	255	254	245	206	176	99	5	29	58	109	226	255	255	255	255	255	255
255	255	227	93	34	32	27	75	179	234	251	255	255	255	255	255	255	255
255	255	242	190	185	212	213	229	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
