255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	251	228	246	255	255	255	255	255	253	208	234	255	255	255	255	255
255	255	216	56	164	255	255	255	255	255	241	69	113	251	255	255	255	255
255	255	185	9	128	255	255	255	255	255	213	26	61	240	255	255	255	255
255	255	183	8	128	255	255	255	255	255	199	18	21	204	255	255	255	255
255	255	182	9	134	255	255	255	255	255	188	11	4	155	255	255	255	255
255	255	143	9	176	255	255	255	255	255	183	8	0	128	255	255	255	255
255	251	100	15	194	255	255	255	255	255	193	14	4	155	255	255	255	255
255	247	72	51	234	255	255	255	255	255	194	15	11	188	255	255	255	255
255	247	72	72	247	255	255	255	255	255	212	25	49	230	255	255	255	255
255	247	72	72	247	255	255	255	255	255	194	19	87	249	255	255	255	255
255	247	72	72	247	255	255	255	255	224	67	3	138	255	255	255	255	255
255	247	72	67	244	255	255	254	224	93	9	6	96	247	255	255	255	255
255	249	104	26	178	241	213	137	55	21	124	107	22	139	221	250	255	255
255	255	217	61	27	62	31	18	68	175	247	238	109	22	37	172	255	255
255	255	254	225	157	128	134	188	240	254	255	255	243	188	136	203	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
