255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	253	183	170	247	255	255	255	255	255	255	255
255	255	255	255	255	255	254	188	36	16	158	255	255	255	255	255	255	255
255	255	255	255	255	255	245	75	0	0	126	255	255	255	255	255	255	255
255	255	255	255	255	255	208	30	34	9	87	249	255	255	255	255	255	255
255	255	255	255	255	251	108	20	168	51	72	247	255	255	255	255	255	255
255	255	255	255	255	230	49	73	236	72	72	247	255	255	255	255	255	255
255	255	255	255	255	173	16	153	246	72	72	247	255	255	255	255	255	255
255	255	255	255	253	114	29	218	217	44	100	251	255	255	255	255	255	255
255	255	255	255	247	73	37	206	93	14	167	255	255	255	255	255	255	255
255	255	255	255	249	87	13	51	15	109	243	255	255	255	255	255	255	255
255	255	255	255	255	173	46	67	154	239	255	255	255	255	255	255	255	255
255	255	255	255	255	252	231	241	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
