255	255	255	255	255	255	255	255	245	164	152	38	8	95	230	115	3	96
255	255	255	255	255	255	255	250	137	15	5	9	124	237	189	29	17	182
255	255	255	255	255	255	254	181	23	0	4	96	236	242	82	1	96	247
255	255	255	255	255	255	221	61	1	1	74	230	255	180	14	14	169	255
255	255	255	255	255	248	133	5	0	25	181	255	238	86	2	88	238	255
255	255	255	255	254	177	25	0	15	152	251	254	178	16	23	201	255	255
255	255	255	255	210	51	0	3	115	242	255	236	72	3	116	246	255	255
255	255	255	236	90	2	0	25	153	183	182	119	12	41	214	255	255	255
255	255	251	127	9	0	0	2	8	8	8	2	0	100	251	255	255	255
255	255	222	53	0	0	0	2	8	7	1	0	6	135	253	255	255	255
255	239	94	3	27	98	128	143	182	154	20	1	80	234	255	255	255	255
246	134	8	12	158	250	255	255	252	131	5	32	193	255	255	255	255	255
172	21	6	110	243	255	255	255	201	36	2	134	252	255	255	255	255	255
31	0	51	218	255	255	255	231	67	1	55	215	255	255	255	255	255	255
0	17	175	254	255	255	237	105	5	19	169	253	255	255	255	255	255	255
5	115	247	255	255	249	134	10	2	91	240	255	255	255	255	255	255	255
48	219	255	255	255	210	31	0	42	213	255	255	255	255	255	255	255	255
150	252	255	255	255	199	18	16	149	253	255	255	255	255	255	255	255	255
