255	255	255	251	236	254	255	255	255	255	255	251	143	95	244	255	255	255
255	255	255	200	90	236	255	255	255	255	255	247	72	67	244	255	255	255
255	255	253	119	53	235	255	255	255	255	255	240	61	43	230	255	255	255
255	255	247	72	72	247	255	255	255	255	255	211	26	43	230	255	255	255
255	255	217	36	101	251	255	255	255	255	254	137	3	70	246	255	255	255
255	255	143	15	179	255	255	255	255	255	245	74	0	72	247	255	255	255
255	246	82	42	229	255	255	255	255	255	206	25	0	72	247	255	255	255
255	204	27	114	250	255	255	255	255	255	176	7	0	73	247	255	255	255
254	136	23	202	255	255	255	255	255	255	133	1	1	119	253	255	255	255
236	59	76	243	255	255	255	255	255	249	86	0	19	196	255	255	255	255
201	21	133	255	255	255	255	255	255	230	43	0	45	230	255	255	255	255
128	15	186	255	255	255	255	255	255	223	32	4	138	252	255	255	255	255
91	12	176	255	255	255	255	255	255	215	29	31	210	255	255	255	255	255
178	14	60	194	230	244	231	222	177	74	5	43	214	255	255	255	255	255
243	124	15	19	43	67	46	31	25	51	44	3	72	224	255	255	255	255
255	245	166	87	72	72	79	122	179	234	215	68	6	67	216	255	255	255
255	255	255	249	247	247	248	254	255	255	255	217	73	21	167	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	232	200	243	255	255	255
