255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	233	214	254	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	144	85	248	255	255	255	255	255	255	255	255	255	255	255
255	255	255	246	82	100	251	255	255	255	255	245	201	239	255	255	255	255
255	255	255	225	38	143	255	255	255	255	255	164	22	149	255	255	255	255
255	255	255	177	37	204	255	255	255	255	255	128	0	129	255	255	255	255
255	255	249	89	69	244	255	255	255	255	255	126	9	173	255	255	255	255
255	255	247	72	112	253	255	255	255	254	216	60	34	221	255	255	255	255
255	255	247	72	126	255	255	246	213	137	53	5	67	244	255	255	255	255
255	255	249	94	60	168	133	82	35	35	123	90	72	247	255	255	255	255
255	255	255	203	63	39	63	112	157	215	250	128	52	235	255	255	255	255
255	255	255	254	236	224	241	253	255	255	255	134	19	172	253	255	255	255
255	255	255	255	255	255	255	255	255	255	255	197	20	82	248	255	255	255
255	255	255	255	255	255	255	255	255	255	255	243	119	177	254	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	250	254	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
