255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	251	228	235	225	243	255	255	255	255	255	255	255	255
255	255	255	255	255	227	61	62	41	85	219	255	255	255	255	255	255	255
255	255	255	255	255	223	32	31	152	79	95	239	255	255	255	255	255	255
255	255	255	255	255	223	32	112	252	203	42	166	254	255	255	255	255	255
255	255	255	255	255	218	35	169	255	252	118	62	236	255	255	255	255	255
255	255	255	255	255	171	34	212	255	255	196	50	222	255	255	255	255	255
255	255	255	255	249	89	16	139	188	218	195	40	163	230	252	255	255	255
255	255	255	255	247	72	9	47	40	40	36	6	21	76	217	255	255	255
255	255	255	255	235	52	42	211	218	188	180	67	53	209	250	255	255	255
255	255	255	255	189	18	70	246	255	255	255	159	77	246	255	255	255	255
255	255	255	255	181	13	72	247	255	255	255	218	65	219	255	255	255	255
255	255	255	255	225	36	73	247	255	255	255	227	77	203	255	255	255	255
255	255	255	255	248	158	176	253	255	255	255	251	234	252	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
