255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	253	252	252	253	255	255	255
255	255	255	255	255	255	254	237	222	184	131	126	108	105	135	238	255	255
255	255	255	255	255	231	202	64	37	20	20	44	70	70	37	171	255	255
255	255	255	255	255	244	145	7	70	155	201	229	246	245	207	239	255	255
255	255	255	255	255	235	64	43	216	255	255	255	255	255	255	255	255	255
255	255	255	255	241	109	28	165	253	255	255	255	255	255	255	255	255	255
255	255	255	245	131	17	119	194	176	182	169	202	246	255	255	255	255	255
255	255	250	143	17	102	238	224	155	145	104	63	216	255	255	255	255	255
255	255	208	32	50	218	255	255	255	255	231	213	247	255	255	255	255	255
255	228	81	30	183	241	219	187	143	128	100	72	100	157	217	252	255	255
255	201	31	36	65	80	32	11	2	2	17	28	42	68	158	248	255	255
255	235	191	153	39	32	42	64	112	143	198	217	229	241	253	255	255	255
255	255	255	248	226	223	229	241	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
