255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	254	249	254	255	255	255	255	255	255	255	255
255	255	255	255	255	250	234	209	89	169	253	255	255	255	255	255	255	255
255	255	255	255	255	171	57	71	2	68	243	255	255	255	255	255	255	255
255	255	255	255	255	128	0	3	24	20	191	255	255	255	255	255	255	255
255	255	255	255	255	126	0	43	159	20	134	255	255	255	255	255	255	255
255	255	255	255	249	86	4	147	221	32	100	251	255	255	255	255	255	255
255	255	255	255	211	32	6	137	190	28	51	234	255	255	255	255	255	255
255	255	255	255	207	22	9	40	54	11	13	182	255	255	255	255	255	255
255	255	255	255	173	9	92	220	218	104	9	182	255	255	255	255	255	255
255	255	255	255	172	47	183	255	255	176	11	148	254	255	255	255	255	255
255	255	255	255	250	230	250	255	255	195	16	67	241	255	255	255	255	255
255	255	255	255	255	255	255	255	255	243	104	67	232	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	239	231	253	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
