255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	249	244	226	223	223	230	252	255	255	255
255	255	255	255	255	228	178	133	88	74	57	64	79	78	150	251	255	255
255	255	255	255	253	121	22	74	128	176	203	223	232	193	98	247	255	255
255	255	255	255	235	54	81	240	254	255	255	255	255	224	183	253	255	255
255	255	255	255	229	42	98	251	255	250	225	188	185	226	255	255	255	255
255	255	255	255	241	64	72	206	135	98	44	31	61	160	253	255	255	255
255	255	255	255	253	112	72	193	102	105	155	203	235	251	255	255	255	255
255	255	255	255	255	129	52	234	251	252	255	255	255	255	255	255	255	255
255	255	255	255	255	168	34	202	246	247	248	254	255	255	255	255	255	255
255	255	255	255	255	192	31	43	73	76	82	161	251	255	255	255	255	255
255	255	255	255	255	246	204	157	148	155	154	196	253	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
