255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	254	250	244	227	234	232	236	188	144	228	255	255	255
255	255	255	254	184	117	94	68	38	51	47	55	15	12	187	255	255	255
255	255	255	244	81	2	36	87	110	73	87	124	87	118	233	255	255	255
255	255	255	253	190	30	130	249	253	247	249	255	249	251	255	255	255	255
255	255	255	255	199	30	181	255	255	251	235	221	247	255	255	255	255	255
255	255	255	255	136	15	115	133	128	100	52	43	198	255	255	255	255	255
255	255	255	250	98	5	30	27	22	30	33	55	181	255	255	255	255	255
255	255	255	231	44	84	216	213	207	219	224	235	252	255	255	255	255	255
255	255	255	229	47	126	254	255	255	255	255	255	255	255	255	255	255	255
255	255	255	189	19	171	254	255	255	255	255	254	250	249	253	255	255	255
255	255	253	173	13	132	188	147	128	128	128	121	93	87	155	250	255	255
255	228	121	45	1	6	13	4	0	0	6	8	3	7	55	230	255	255
255	212	108	77	72	105	136	128	128	128	149	171	148	176	207	251	255	255
255	254	252	248	247	251	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
