255	255	255	255	255	255	255	255	196	33	14	159	142	17	30	191	255	255
255	255	255	255	255	255	255	255	206	25	1	136	243	102	72	175	246	255
255	255	255	255	255	255	255	255	184	18	39	194	255	195	32	43	219	255
255	255	255	255	255	255	255	255	169	77	155	235	255	232	64	11	188	255
255	255	255	255	255	255	255	243	78	16	187	254	255	255	154	12	183	255
255	255	255	255	255	255	255	213	26	56	231	255	255	255	168	14	183	255
255	255	255	255	255	255	255	157	6	129	254	253	255	254	122	9	185	255
255	255	255	255	255	255	251	110	8	114	134	117	203	236	59	38	219	255
255	255	255	255	246	189	112	24	0	3	3	29	188	222	31	112	252	255
255	255	255	239	134	21	0	2	35	98	143	200	251	188	24	173	255	255
255	255	255	158	16	30	7	31	199	250	255	255	251	110	68	236	255	255
255	255	255	226	165	157	16	135	250	255	255	255	248	167	164	252	255	255
255	255	255	255	244	95	26	206	255	255	255	255	179	62	122	251	255	255
255	255	255	255	211	27	98	248	255	255	255	232	65	44	213	255	255	255
255	255	255	253	129	15	178	255	255	255	254	166	19	165	253	255	255	255
255	255	255	221	93	50	224	255	255	255	235	60	86	239	255	255	255	255
255	255	250	109	53	160	253	255	255	253	151	23	163	255	255	255	255	255
255	255	219	37	126	252	255	255	255	244	72	121	243	255	255	255	255	255
