255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	246	221	207	252	255	255	255	255	255	255	255
255	255	255	255	255	255	219	91	39	40	179	237	255	255	255	255	255	255
255	255	255	255	255	247	102	39	158	122	35	103	249	255	255	255	255	255
255	255	255	255	254	175	26	164	253	249	122	74	247	255	255	255	255	255
255	255	255	255	245	75	56	231	255	255	188	60	229	255	255	255	255	255
255	255	255	255	226	37	121	254	255	255	207	45	208	255	255	255	255	255
255	255	255	255	223	34	143	255	255	255	223	41	185	255	255	255	255	255
255	255	255	255	223	37	166	255	255	255	218	45	195	255	255	255	255	255
255	255	255	255	228	40	121	254	255	255	188	67	235	255	255	255	255	255
255	255	255	255	244	71	83	244	255	247	105	80	246	255	255	255	255	255
255	255	255	255	254	136	23	198	242	165	35	181	254	255	255	255	255	255
255	255	255	255	255	209	42	52	63	36	83	243	255	255	255	255	255	255
255	255	255	255	255	253	195	129	128	130	210	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
