255	255	255	255	255	255	255	254	185	47	144	131	62	235	255	255	255	255
255	255	255	255	255	255	255	240	70	102	247	212	33	161	255	255	255	255
255	255	255	255	255	255	253	159	54	213	255	223	33	134	255	255	255	255
255	255	255	255	255	255	235	60	135	253	255	228	44	148	255	255	255	255
255	255	255	255	255	255	195	37	196	255	255	224	33	129	255	255	255	255
255	255	255	255	255	254	149	115	249	255	255	223	38	168	255	255	255	255
255	255	255	255	255	241	88	169	255	255	255	218	40	188	255	255	255	255
255	255	255	255	255	212	62	212	255	255	255	203	40	203	255	255	255	255
255	255	255	255	255	196	85	243	255	255	255	173	39	219	255	255	255	255
255	255	255	255	251	115	80	248	255	255	248	97	69	241	255	255	255	255
255	255	255	255	248	95	86	246	255	255	225	46	141	254	255	255	255	255
255	255	255	255	255	155	37	192	255	254	154	37	208	255	255	253	234	215
223	223	223	223	223	160	10	135	244	237	72	97	248	251	215	140	57	130
34	34	37	34	38	24	1	21	67	67	20	116	168	102	54	48	128	231
140	145	166	145	171	138	128	91	21	5	40	76	77	107	188	229	252	255
255	255	255	255	255	255	248	168	24	63	215	246	247	251	255	255	255	255
209	223	223	223	222	188	102	28	78	211	253	255	255	255	255	255	255	255
62	61	43	40	42	43	60	138	230	255	255	255	255	255	255	255	255	255
