255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	253	248	253	253	248	254	255	255	255
255	255	255	255	255	255	255	237	188	114	75	112	112	84	212	255	255	255
255	255	255	255	255	255	246	98	33	48	10	8	6	14	189	255	255	255
255	255	255	255	255	255	197	28	134	225	185	183	168	163	241	255	255	255
255	255	255	255	255	237	74	10	185	255	255	255	255	255	255	255	255	255
255	255	255	255	255	212	25	36	213	215	157	136	223	255	255	255	255	255
255	255	255	255	254	150	5	35	102	32	9	21	188	255	255	255	255	255
255	255	255	255	240	67	0	5	30	82	154	191	245	255	255	255	255	255
255	255	255	255	180	14	36	153	215	246	255	255	255	255	255	255	255	255
255	255	255	255	129	0	85	245	249	247	248	254	255	255	255	255	255	255
255	255	255	255	128	0	48	99	86	72	89	218	255	255	255	255	255	255
255	255	255	255	162	52	21	9	25	43	132	241	255	255	255	255	255	255
255	255	255	255	250	235	204	185	212	230	250	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
