255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	239	237	255	255	255	255
255	255	255	255	255	245	215	251	255	255	255	252	127	114	251	255	255	255
255	255	255	255	248	135	59	228	255	255	255	229	44	119	254	255	255	255
255	255	255	255	221	43	111	244	255	255	252	156	28	182	255	255	255	255
255	255	255	253	150	56	228	255	255	255	227	50	85	246	255	255	255	255
255	255	255	244	106	117	249	255	255	251	157	25	167	254	255	255	255	255
255	255	255	195	32	171	240	224	212	145	45	129	244	255	255	255	255	255
255	255	255	195	51	38	59	33	26	30	135	243	255	255	255	255	255	255
255	255	255	253	222	144	128	128	134	199	250	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
