255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	252	237	252	255	255	255	239	191	235	255	255
255	255	255	255	255	255	245	140	75	217	255	255	243	109	24	191	255	255
255	255	255	255	255	224	111	38	157	249	255	255	166	13	76	238	255	255
255	255	255	254	212	69	41	175	250	255	255	230	69	36	201	255	255	255
255	255	254	197	55	63	193	253	255	255	243	105	22	153	252	255	255	255
255	255	203	51	77	217	255	255	255	238	125	26	136	249	255	255	255	255
255	231	71	63	223	255	255	246	208	93	12	114	245	255	255	255	255	255
252	131	45	198	255	248	206	91	41	33	30	216	255	255	255	255	255	255
230	47	115	231	188	102	37	66	160	176	38	160	185	230	255	255	255	255
237	81	36	55	40	77	159	236	254	243	125	79	110	213	255	255	255	255
255	232	160	157	213	243	255	255	255	255	251	247	251	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
