255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	248	251	255	255	255	255	255	255
255	255	255	255	255	255	255	250	215	150	79	124	243	255	255	255	255	255
255	255	255	255	255	255	252	154	32	29	91	31	188	255	255	255	255	255
255	255	255	255	255	255	203	32	31	182	218	33	134	255	255	255	255	255
255	255	255	255	255	239	92	13	150	252	223	32	128	255	255	255	255	255
255	255	255	255	255	172	10	60	229	255	223	32	128	255	255	255	255	255
255	255	255	255	232	66	33	80	84	159	190	29	133	255	255	255	255	255
255	255	255	252	143	10	136	236	140	34	29	5	102	212	226	248	255	255
255	255	255	212	37	54	223	255	250	206	120	9	61	99	161	242	255	255
255	255	239	94	24	184	254	255	255	255	155	33	212	247	253	255	255	255
255	255	161	10	110	248	255	255	255	255	140	34	223	255	255	255	255	255
255	255	152	64	210	255	255	255	255	255	166	78	236	255	255	255	255	255
255	255	244	237	254	255	255	255	255	255	246	233	254	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
