255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	241	204	215	249	255	255	255	255
255	255	255	255	255	255	255	254	218	141	69	21	40	96	224	255	255	255
255	255	255	255	255	255	241	144	51	4	7	27	27	54	143	254	255	255
255	255	255	255	255	224	108	10	19	90	169	201	127	194	97	242	255	255
255	255	255	255	238	82	7	83	188	244	255	254	246	223	68	220	255	255
255	255	255	248	128	18	105	231	255	255	255	255	255	212	71	231	255	255
255	255	255	206	27	100	241	255	255	255	255	255	251	139	63	238	255	255
255	255	255	155	28	205	255	255	255	255	254	246	161	41	154	253	255	255
255	255	255	136	18	139	203	223	223	196	128	83	51	149	249	255	255	255
255	255	255	214	60	12	22	32	34	27	31	84	189	250	255	255	255	255
255	255	255	254	225	183	143	128	143	183	215	246	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
