255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	246	246	255	255	255	255	255	255
255	255	255	255	255	255	254	221	169	122	75	83	168	232	254	255	255	255
255	255	255	255	255	245	180	54	9	7	1	0	9	86	227	255	255	255
255	255	255	255	252	138	26	73	141	175	134	129	122	27	146	255	255	255
255	255	255	255	231	46	72	229	255	255	255	255	247	89	88	249	255	255
255	255	255	255	243	84	23	102	178	213	240	247	220	75	75	247	255	255
255	255	255	255	255	219	102	18	8	26	61	72	45	14	151	253	255	255
255	255	255	255	255	255	247	182	114	62	33	32	33	91	236	255	255	255
255	255	255	255	255	255	255	255	253	241	224	223	224	243	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
