255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	254	248	240	219	188	183	205	253	255	255	255
255	255	255	255	202	129	128	121	79	61	30	11	8	83	245	255	255	255
255	255	255	238	75	1	7	8	11	26	15	43	67	132	249	255	255	255
255	255	255	172	10	30	164	183	188	213	194	226	244	251	255	255	255	255
255	255	236	68	4	135	250	251	230	200	245	255	255	255	255	255	255	255
255	255	177	12	14	186	191	101	49	29	197	255	255	255	255	255	255	255
255	249	89	0	26	67	23	1	36	132	239	255	255	255	255	255	255	255
255	224	45	9	32	18	34	98	203	252	255	255	255	255	255	255	255	255
255	176	7	62	214	199	221	248	252	254	255	255	255	255	255	255	255	255
255	189	14	29	181	245	252	229	127	151	248	255	255	255	255	255	255	255
255	236	79	4	23	74	105	50	5	35	218	255	255	255	255	255	255	255
255	255	224	81	10	8	4	2	29	131	245	255	255	255	255	255	255	255
255	255	255	231	185	183	155	136	208	248	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
