255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	249	244	226	223	223	224	241	254	255	255	255	255
255	255	255	255	254	212	96	67	37	32	32	33	67	176	254	255	255	255
255	255	255	255	225	60	17	66	72	72	87	126	114	172	254	255	255	255
255	255	255	254	150	11	137	243	247	247	249	255	253	253	255	255	255	255
255	255	255	241	67	12	186	224	193	185	183	178	189	249	255	255	255	255
255	255	255	214	29	4	64	45	14	9	8	13	42	212	255	255	255	255
255	255	254	145	6	18	32	52	72	79	122	168	198	249	255	255	255	255
255	255	245	74	23	167	223	235	247	248	254	255	255	255	255	255	255	255
255	255	199	24	92	246	248	252	255	255	255	251	247	249	255	255	255	255
255	252	124	16	164	222	196	218	222	179	129	100	72	87	181	254	255	255
255	227	50	14	56	57	46	38	31	12	1	8	29	45	169	254	255	255
255	200	25	8	20	32	43	70	100	128	136	166	218	230	252	255	255	255
255	245	191	183	203	223	230	246	251	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
