255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	253	195	138	226	255	255	255	255	255	255	255
255	255	255	255	255	255	255	231	52	4	151	255	255	255	255	255	255	255
255	255	255	255	255	255	255	214	27	14	188	255	255	255	255	255	255	255
255	255	255	255	255	255	255	217	28	36	225	255	255	255	255	255	255	255
255	255	255	255	255	255	255	171	9	95	248	255	255	255	255	255	255	255
255	255	255	255	255	255	249	89	1	134	255	255	255	255	255	255	255	255
255	255	255	255	255	255	235	52	24	199	255	255	255	255	255	255	255	255
255	255	255	255	255	255	201	20	68	244	255	255	255	255	255	255	255	255
255	255	255	255	255	255	141	2	112	253	255	255	255	255	255	255	255	255
255	255	255	255	255	236	67	5	148	255	255	255	255	255	255	255	255	255
255	255	255	255	255	203	46	63	224	255	255	255	255	255	255	255	255	255
255	255	255	255	255	246	224	231	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
