255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	243	236	235	212	193	246	255	255	255	255	255	255	255	255
255	255	255	209	83	53	52	25	40	224	255	255	255	255	255	255	255	255
255	255	238	76	1	0	0	0	33	224	255	255	255	255	255	255	255	255
255	253	153	8	10	64	79	121	152	244	255	255	255	255	255	255	255	255
255	230	49	0	54	205	216	222	227	251	255	255	255	255	255	255	255	255
254	160	11	0	15	35	32	32	60	227	255	255	255	255	255	255	255	255
245	74	0	0	0	0	0	0	33	224	255	255	255	255	255	255	255	255
199	24	2	52	87	126	128	127	142	241	255	255	255	255	255	255	255	255
134	1	4	86	122	127	128	121	95	228	255	255	255	255	255	255	255	255
129	0	0	0	0	0	0	0	32	223	255	255	255	255	255	255	255	255
202	84	37	32	32	32	32	37	90	232	255	255	255	255	255	255	255	255
255	246	226	223	223	223	223	226	245	254	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
