255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	238	246	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	246	101	156	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	225	36	55	234	255	255	255	255	255	255	255
255	255	255	255	255	255	255	193	14	68	244	255	255	255	255	255	255	255
255	255	255	255	255	255	254	136	2	112	253	255	255	255	255	255	255	255
255	255	255	255	255	255	247	77	2	143	255	255	255	255	255	255	255	255
255	255	255	255	255	255	225	40	11	187	255	255	255	255	255	255	255	255
255	255	255	255	255	255	188	11	49	230	255	255	255	255	255	255	255	255
255	255	255	255	255	255	185	9	72	247	255	255	255	255	255	255	255	255
255	255	255	255	255	255	224	54	100	249	255	255	255	255	255	255	255	255
255	255	255	255	255	255	253	208	232	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
