255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	254	205	151	223	254	255	255	255	255	255	255	255
255	255	255	255	255	255	247	84	18	54	188	253	255	255	255	255	255	255
255	255	255	255	255	231	136	55	143	31	51	230	255	255	255	255	255	255
255	255	255	255	238	103	7	76	234	135	14	160	254	255	255	255	255	255
255	255	255	248	116	7	88	224	255	211	26	79	248	255	255	255	255	255
255	255	255	189	23	48	209	255	255	240	61	72	247	255	255	255	255	255
255	255	238	75	19	181	254	255	255	247	72	63	242	255	255	255	255	255
255	255	187	13	83	243	255	255	255	217	44	72	247	255	255	255	255	255
255	255	145	9	175	255	255	255	253	128	5	129	253	255	255	255	255	255
255	255	168	13	176	255	255	250	183	37	67	224	255	255	255	255	255	255
255	255	189	13	91	216	201	123	25	24	184	255	255	255	255	255	255	255
255	255	238	82	8	29	20	9	66	187	246	255	255	255	255	255	255	255
255	255	255	224	137	79	94	152	232	255	255	255	255	255	255	255	255	255
255	255	255	255	254	248	250	254	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
