255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	253	244	226	228	248	255	255
255	255	255	255	255	255	255	254	225	157	128	112	68	37	49	202	255	255
255	255	255	255	255	255	255	203	55	6	13	18	53	103	144	239	255	255
255	255	255	255	255	255	236	80	8	92	180	197	234	252	254	255	255	255
255	255	255	255	255	249	128	12	101	234	255	255	255	255	255	255	255	255
255	255	255	255	253	174	23	109	226	247	244	230	228	232	227	250	255	255
255	255	255	255	224	49	2	65	86	72	67	43	39	49	64	208	255	255
255	255	255	253	132	12	88	51	53	44	56	42	38	120	187	246	255	255
255	255	255	247	73	49	228	232	236	231	237	229	215	249	255	255	255	255
255	255	255	247	75	53	218	251	255	255	255	255	228	195	252	255	255	255
255	255	255	253	164	18	45	105	136	129	152	129	81	44	220	255	255	255
255	255	255	255	245	157	58	15	6	2	5	0	3	62	222	255	255	255
255	255	255	255	255	254	235	194	164	138	136	128	144	223	254	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
