255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	254	241	198	233	255	255	255	255	255	255
255	255	255	255	255	255	255	254	219	158	56	152	255	255	255	255	255	255
255	255	255	255	255	254	232	235	137	185	118	176	255	255	255	255	255	255
255	255	255	255	255	236	96	95	203	247	87	183	255	255	255	255	255	255
255	255	255	255	255	218	31	81	238	215	48	183	255	255	255	255	255	255
255	255	255	255	232	117	15	92	127	92	20	193	255	255	255	255	255	255
255	255	255	255	158	10	29	91	86	65	57	213	255	255	255	255	255	255
255	255	255	253	139	25	179	249	248	123	102	251	255	255	255	255	255	255
255	255	255	209	38	76	243	255	249	102	126	255	255	255	255	255	255	255
255	255	251	117	7	155	255	255	233	60	161	255	255	255	255	255	255	255
255	255	253	148	109	228	255	255	252	184	238	255	255	255	255	255	255	255
255	255	255	251	251	255	255	255	255	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
