255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	248	251	255	255	255	255	255	255
255	255	255	255	255	255	255	239	173	122	79	100	193	255	255	255	255	255
255	255	255	255	255	255	221	94	10	15	62	122	203	255	255	255	255	255
255	255	255	255	255	252	119	2	0	33	91	236	255	255	255	255	255	255
255	255	255	255	255	215	36	0	2	21	92	237	255	255	255	255	255	255
255	255	255	255	255	170	14	38	126	202	243	255	255	255	255	255	255	255
255	255	255	255	255	164	14	36	145	189	241	255	255	255	255	255	255	255
255	255	255	255	255	245	159	49	19	47	216	255	255	255	255	255	255	255
255	255	255	255	255	255	253	230	194	202	252	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
