255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	254	235	250	255	255	255	255
255	255	255	255	255	252	255	255	255	255	255	248	101	171	255	255	255	255
255	255	255	255	240	140	237	255	255	255	255	247	72	128	255	255	255	255
255	255	255	255	244	99	223	255	255	255	255	240	63	143	255	255	255	255
255	255	255	255	247	104	223	255	255	255	255	206	36	187	255	255	255	255
255	255	255	255	242	95	223	255	255	255	253	128	32	219	255	255	255	255
255	255	255	255	241	93	222	255	255	255	202	37	78	243	255	255	255	255
255	255	255	255	246	85	194	255	253	211	67	39	193	255	255	255	255	255
255	255	255	255	251	105	131	217	152	43	44	191	253	255	255	255	255	255
255	255	255	255	255	194	43	28	10	59	190	253	255	255	255	255	255	255
255	255	255	255	255	252	187	129	144	223	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
