255	255	245	127	107	196	235	247	206	86	184	243	228	225	231	225	212	185
255	255	247	117	15	20	52	72	52	2	38	64	39	36	44	36	25	9
255	255	255	238	188	133	76	33	18	0	18	32	32	36	49	83	73	100
255	255	255	255	255	255	243	224	160	15	138	223	223	225	234	248	247	251
255	255	255	255	255	255	255	254	146	20	179	255	255	255	255	255	255	255
255	255	255	255	255	255	255	241	67	26	207	255	255	255	255	255	255	255
255	255	255	255	255	255	255	233	48	58	235	255	255	255	255	255	255	255
255	255	255	255	255	255	255	225	36	103	249	255	255	255	255	255	255	255
255	255	255	255	255	255	255	181	16	138	253	255	255	255	255	255	255	255
255	255	255	255	255	255	253	126	4	145	255	255	255	255	255	255	255	255
255	255	255	255	255	255	246	81	9	174	255	255	255	255	255	255	255	255
255	255	255	255	255	255	215	32	26	211	255	255	255	255	255	255	255	255
255	255	255	255	255	255	155	8	57	236	255	255	255	255	255	255	255	255
255	255	255	255	252	250	148	3	45	206	224	237	229	244	247	236	244	255
143	154	128	128	108	89	39	0	8	30	33	56	42	67	72	53	95	224
13	16	16	24	30	14	1	2	35	70	73	110	87	72	72	72	100	232
188	191	197	209	221	173	30	50	208	246	247	253	249	247	247	247	249	255
255	255	255	255	255	246	192	203	253	255	255	255	255	255	255	255	255	255
