255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	246	225	244	255	255	255	255	255	255	255	255	255	255	255
255	255	255	254	157	36	95	176	183	183	183	157	196	254	255	255	255	255
255	255	255	252	108	0	1	7	8	8	8	4	89	249	255	255	255	255
255	255	255	255	168	6	9	75	73	100	128	129	196	254	255	255	255	255
255	255	255	255	171	6	31	218	247	251	255	255	255	255	255	255	255	255
255	255	255	255	175	7	28	195	223	209	239	255	255	255	255	255	255	255
255	255	255	255	150	3	4	28	32	24	151	255	255	255	255	255	255	255
255	255	255	255	154	4	5	49	73	114	203	255	255	255	255	255	255	255
255	255	255	254	121	0	57	224	247	253	255	255	255	255	255	255	255	255
255	255	255	248	79	0	63	216	224	238	237	224	226	250	255	255	255	255
255	255	255	235	52	0	9	31	33	57	54	33	41	186	255	255	255	255
255	255	255	227	48	9	23	21	22	61	72	72	95	212	255	255	255	255
255	255	255	251	207	185	208	206	205	240	247	247	249	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
