255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	250	215	186	226	255	255	255	255	255	255	255
255	255	255	255	255	255	252	174	34	9	91	243	255	255	255	255	255	255
255	255	255	255	255	253	178	38	35	28	16	130	245	255	255	255	255	255
255	255	255	255	255	218	47	93	220	205	102	29	152	253	255	255	255	255
255	255	255	255	248	112	54	218	255	255	245	111	62	234	255	255	255	255
255	255	255	255	199	36	160	254	255	255	255	211	33	149	255	255	255	255
255	255	255	253	127	78	241	255	255	255	255	240	61	128	255	255	255	255
255	255	255	226	53	166	255	255	255	255	255	244	67	129	255	255	255	255
255	255	255	188	19	183	255	255	255	255	255	226	43	168	255	255	255	255
255	255	255	203	28	182	255	255	255	255	255	201	36	195	255	255	255	255
255	255	255	230	47	110	248	255	255	255	250	114	69	240	255	255	255	255
255	255	255	252	119	31	206	255	255	253	174	32	141	254	255	255	255	255
255	255	255	255	218	55	68	215	240	180	40	82	231	255	255	255	255	255
255	255	255	255	254	190	55	47	61	30	97	230	255	255	255	255	255	255
255	255	255	255	255	254	223	144	128	167	238	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
