255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	254	248	248	237	252	255	255	255
255	255	255	255	255	246	250	247	229	199	162	95	122	195	248	255	255	255
255	255	255	255	243	121	133	88	60	50	70	172	185	241	255	255	255	255
255	255	255	255	213	31	145	195	189	215	234	253	253	255	255	255	255	255
255	255	255	255	155	12	171	224	230	240	190	194	254	255	255	255	255	255
255	255	255	249	87	2	42	42	62	77	62	163	252	255	255	255	255	255
255	255	255	240	61	46	138	173	202	199	203	247	255	255	255	255	255	255
255	255	255	204	23	129	252	255	255	255	255	255	255	255	255	255	255	255
255	255	255	189	12	38	114	168	194	222	227	207	226	255	255	255	255	255
255	255	255	239	147	86	43	20	26	41	46	32	102	250	255	255	255	255
255	255	255	255	255	249	229	194	190	187	183	183	203	253	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
