255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	253	220	186	215	241	254	255	255	255	255	255
255	255	255	255	255	255	243	159	46	17	32	83	225	255	255	255	255	255
255	255	255	255	255	250	122	17	88	173	106	32	203	255	255	255	255	255
255	255	255	255	255	230	45	68	150	100	39	27	206	255	255	255	255	255
255	255	255	255	255	223	35	81	34	51	64	126	243	255	255	255	255	255
255	255	255	255	255	203	27	161	200	234	241	247	255	255	255	255	255	255
255	255	255	255	255	183	16	175	226	223	203	183	219	255	255	255	255	255
255	255	255	255	255	172	15	48	39	40	34	41	175	255	255	255	255	255
255	255	255	255	255	221	175	101	136	182	193	216	250	255	255	255	255	255
255	255	255	255	255	255	255	250	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
