255	255	255	255	249	96	22	97	150	159	146	211	235	248	254	255	255	255
255	255	255	255	255	219	151	242	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	214	163	241	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	176	24	194	255	255	255	255	255	255	255	255	255
255	255	255	255	255	244	95	41	225	255	255	255	255	255	251	253	255	255
255	255	255	255	255	221	32	50	227	237	223	194	183	176	108	148	251	255
255	255	255	255	247	120	9	11	71	55	34	17	14	16	27	112	249	255
255	255	255	255	245	68	3	55	112	129	141	129	166	185	213	243	255	255
255	255	255	255	244	67	45	218	253	255	255	253	255	255	255	255	255	255
255	255	255	255	221	34	72	247	255	255	255	255	255	255	255	255	255	255
255	255	255	255	160	7	94	250	255	255	255	255	255	255	255	255	255	255
255	255	255	254	117	3	139	254	255	255	255	255	255	255	255	255	255	255
255	255	255	246	77	24	207	255	255	255	255	255	255	255	255	255	255	255
255	255	255	215	30	33	224	255	255	255	255	255	255	255	255	253	247	248
255	255	255	178	8	90	244	255	255	255	249	244	225	194	155	112	73	95
255	254	246	117	4	121	204	187	168	128	87	67	40	35	36	43	77	136
255	226	92	22	0	10	34	23	17	40	86	126	155	203	223	230	247	254
255	247	94	0	10	106	186	192	188	225	249	255	255	255	255	255	255	255
