255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	254	235	194	168	129	155	195	245	255	255	255	255
255	255	255	255	255	243	181	60	15	6	0	4	19	167	255	255	255	255
255	255	255	255	245	106	19	0	1	14	36	67	94	210	255	255	255	255
255	255	255	253	161	16	0	0	14	138	224	244	249	255	255	255	255	255
255	255	255	209	38	0	0	0	1	82	248	255	255	255	255	255	255	255
255	255	250	123	2	4	48	63	70	135	251	255	255	255	255	255	255	255
255	255	226	39	0	19	144	163	128	170	241	255	255	255	255	255	255	255
255	255	231	52	0	1	7	7	1	12	163	255	255	255	255	255	255	255
255	255	253	180	55	32	32	32	32	47	187	255	255	255	255	255	255	255
255	255	255	253	235	223	223	223	223	230	252	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
