255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	249	247	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	238	109	73	145	225	250	255	255	255	255	255	255	255
255	255	255	255	247	128	8	0	7	40	100	173	238	255	255	255	255	255
255	255	255	250	149	16	27	98	121	67	14	10	75	193	252	255	255	255
255	255	255	225	38	10	146	250	254	240	164	61	7	31	166	253	255	255
255	255	251	167	16	99	241	255	255	255	253	232	82	3	46	225	255	255
255	255	207	38	64	225	255	255	255	255	255	255	221	60	30	219	255	255
255	249	96	6	145	255	255	255	255	255	255	255	254	122	31	222	255	255
255	246	70	18	199	255	255	255	255	255	255	255	255	161	19	194	255	255
255	212	35	58	235	255	255	255	255	255	255	255	250	122	17	191	255	255
255	136	6	148	254	255	255	255	255	255	255	254	180	27	107	243	255	255
255	129	17	196	255	255	255	255	255	255	254	198	52	56	216	255	255	255
255	169	12	131	252	255	255	255	255	238	170	48	37	181	255	255	255	255
255	226	77	63	192	244	255	244	199	107	42	69	193	253	255	255	255	255
255	255	237	223	230	248	255	248	230	223	223	237	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
