255	255	255	255	255	255	255	255	255	255	255	253	195	142	234	255	255	255
255	255	255	255	255	255	255	255	255	255	255	193	38	11	188	255	255	255
255	255	255	255	255	255	255	255	255	255	238	77	42	16	183	255	255	255
255	255	255	255	255	255	255	255	255	255	173	36	141	22	185	255	255	255
255	255	255	255	255	255	255	255	255	238	82	114	178	44	219	255	255	255
255	255	255	255	255	255	255	255	255	188	44	203	166	78	247	255	255	255
255	255	255	255	255	255	255	255	251	107	87	239	84	119	253	255	255	255
255	255	255	255	255	255	255	255	217	49	146	182	31	188	255	255	255	255
255	255	255	255	255	255	255	255	134	35	216	112	44	229	255	255	255	255
255	255	255	255	255	255	255	241	76	102	212	42	138	252	255	255	255	255
255	249	212	249	255	255	255	188	23	176	148	21	195	255	255	255	255	255
255	170	39	196	255	255	255	133	31	184	47	77	241	255	255	255	255	255
255	161	12	86	181	230	245	106	49	98	15	172	255	255	255	255	255	255
255	241	105	2	10	49	70	27	4	11	106	239	255	255	255	255	255	255
255	255	203	30	21	77	35	1	11	62	224	255	255	255	255	255	255	255
255	255	250	120	15	52	29	33	150	230	253	255	255	255	255	255	255	255
255	255	255	239	154	79	107	203	252	255	255	255	255	255	255	255	255	255
255	255	255	255	254	248	251	255	255	255	255	255	255	255	255	255	255	255
