255	255	255	255	255	255	218	63	24	50	34	101	251	255	255	255	255	255
255	255	255	255	255	255	144	3	29	185	71	73	247	255	255	255	255	255
255	255	255	255	255	253	112	0	77	243	107	58	234	255	255	255	255	255
255	255	255	255	255	244	68	5	150	254	196	25	149	255	255	255	255	255
255	255	255	255	255	221	34	25	212	255	224	33	100	251	255	255	255	255
255	255	255	255	255	188	11	43	230	255	241	67	61	240	255	255	255	255
255	255	255	255	255	182	10	114	250	255	254	122	30	219	255	255	255	255
255	255	255	255	255	141	13	187	255	255	255	168	17	188	255	255	255	255
255	255	255	255	243	76	51	230	255	255	255	183	16	182	255	255	255	255
255	255	255	255	204	25	76	182	211	206	217	137	8	92	234	255	255	255
255	255	255	249	96	2	4	9	24	21	28	9	0	23	208	255	255	255
255	255	255	247	72	6	57	72	72	53	61	70	27	32	223	255	255	255
255	255	255	235	52	57	230	247	247	236	240	246	118	32	223	255	255	255
255	255	255	196	19	87	249	255	255	255	255	255	128	25	212	255	255	255
255	255	255	133	3	141	255	255	255	255	255	255	155	9	157	255	255	255
255	255	246	82	20	201	255	255	255	255	255	255	183	8	112	253	255	255
255	255	206	25	59	236	255	255	255	255	255	255	206	25	73	247	255	255
255	255	211	55	145	254	255	255	255	255	255	255	244	67	73	247	255	255
