255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	250	229	244	249	254	255	255	255	253	250	253	255	255
255	255	255	255	255	179	45	67	82	117	128	128	126	114	96	196	255	255
255	255	255	255	253	125	1	0	0	0	0	0	0	1	7	139	255	255
255	255	255	255	223	46	7	66	105	75	96	73	82	99	146	225	255	255
255	255	255	249	141	8	19	164	185	170	206	174	194	92	101	248	255	255
255	255	254	163	17	0	2	19	21	14	36	11	21	15	86	248	255	255
255	255	244	80	0	2	20	32	38	56	87	126	128	159	218	254	255	255
255	255	232	65	7	112	201	223	227	237	249	255	255	255	255	255	255	255
255	250	140	10	87	234	255	255	255	251	235	253	255	255	255	255	255	255
255	206	27	27	189	227	225	202	191	123	86	235	255	255	255	255	255	255
254	162	6	5	44	38	38	19	16	1	24	201	255	255	255	255	255	255
254	157	18	8	9	25	37	67	73	114	174	241	255	255	255	255	255	255
255	245	195	183	185	212	226	244	247	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
