255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	251	248	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	238	121	87	214	255	255	255	255	255	255	255
255	255	255	255	255	255	240	109	6	2	119	252	255	255	255	255	255	255
255	255	255	255	253	202	86	11	24	39	32	194	255	255	255	255	255	255
255	255	255	253	187	39	24	102	199	206	43	100	250	255	255	255	255	255
255	255	254	188	39	48	184	248	255	253	147	47	230	255	255	255	255	255
255	255	238	68	43	201	254	255	255	255	183	33	212	255	255	255	255	255
255	255	155	29	180	253	255	255	255	255	183	17	185	255	255	255	255	255
255	255	128	56	237	255	255	255	255	254	161	22	195	255	255	255	255	255
255	255	128	21	154	229	246	247	246	209	53	90	243	255	255	255	255	255
255	255	179	31	12	42	70	72	70	39	36	194	255	255	255	255	255	255
255	255	251	200	133	87	61	44	72	140	202	252	255	255	255	255	255	255
255	255	255	255	255	249	240	231	247	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
