255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
246	224	230	247	253	255	255	254	249	254	255	255	255	255	255	255	255	255
164	35	43	72	114	152	157	148	87	181	226	244	247	240	224	230	252	255
136	6	35	42	25	12	11	5	0	18	37	67	72	61	33	47	187	255
221	165	218	229	212	185	176	71	0	2	20	21	25	32	21	38	176	255
255	255	255	255	255	255	255	155	4	47	194	204	212	218	196	219	252	255
255	255	255	255	255	255	255	194	15	24	199	255	255	254	254	255	255	255
255	255	255	255	255	255	255	234	51	1	133	255	255	255	255	255	255	255
255	255	255	255	255	255	255	249	87	0	67	236	255	255	255	255	255	255
255	255	255	255	255	255	255	255	133	1	15	194	255	255	255	255	255	255
255	255	255	255	255	255	255	255	188	14	6	166	255	255	255	255	255	255
255	255	255	221	137	177	246	255	229	44	0	84	246	255	255	255	255	255
255	255	251	124	2	36	217	247	244	107	0	29	199	234	226	248	255	255
255	255	213	36	0	9	63	72	72	36	0	2	35	51	37	104	228	255
255	255	238	94	47	29	11	8	8	8	5	2	7	8	5	25	199	255
255	255	255	240	232	218	188	183	183	183	161	143	176	183	162	191	249	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
