255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	239	237	255	255	255	255	240	244	255	255	255	255	255	255
255	255	255	255	150	93	243	255	255	255	145	113	244	255	255	255	255	255
255	255	255	255	176	40	224	255	255	255	126	33	224	255	255	255	255	255
255	255	255	255	198	37	203	255	255	248	95	27	214	255	255	255	255	255
255	255	255	255	192	20	178	255	255	208	29	29	218	255	255	255	255	255
255	255	255	255	191	21	162	255	246	123	6	17	190	255	255	255	255	255
255	255	255	255	141	20	198	249	158	19	2	16	190	255	255	255	255	255
255	255	255	255	143	21	138	99	22	6	88	30	126	253	255	255	255	255
255	255	255	255	188	15	5	0	6	107	231	93	35	121	196	254	255	255
255	255	255	255	235	72	28	39	128	238	255	198	30	10	126	252	255	255
255	255	255	255	254	228	217	226	250	255	255	250	198	185	233	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
