255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	250	254	255	255	252	251	253	255	255	255
255	255	255	255	255	255	255	232	107	121	128	126	103	100	155	250	255	255
255	255	255	255	255	255	255	187	11	18	32	52	72	39	77	241	255	255
255	255	255	255	255	255	244	104	21	166	223	235	247	206	212	255	255	255
255	255	255	255	255	255	187	19	102	243	255	255	255	255	255	255	255	255
255	255	255	255	255	224	62	0	36	87	126	129	203	255	255	255	255	255
255	255	255	255	249	123	13	72	77	72	72	88	191	255	255	255	255	255
255	255	255	255	189	21	94	239	248	247	247	249	255	255	255	255	255	255
255	255	255	217	67	38	204	255	255	255	255	255	255	255	255	255	255	255
255	255	231	80	9	148	245	240	224	212	169	179	253	255	255	255	255	255
255	251	112	5	4	55	72	61	37	36	37	138	253	255	255	255	255	255
255	249	112	38	67	72	79	121	155	188	219	244	255	255	255	255	255	255
255	255	243	227	244	247	248	254	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
