255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	251	251	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	244	124	163	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	211	31	157	255	255	255	255	255	255	255	255
255	255	255	255	255	255	252	128	33	215	255	255	255	255	255	255	255	255
255	255	255	255	255	255	223	42	84	246	255	255	255	255	255	255	255	255
255	255	255	255	255	252	131	28	189	255	255	255	255	255	255	255	255	255
255	255	255	255	255	217	40	110	248	255	255	255	255	255	255	255	255	255
255	255	255	255	250	124	29	205	255	255	255	255	255	255	255	255	255	255
255	255	255	255	208	32	114	250	255	255	255	255	255	255	255	255	255	255
255	255	255	247	106	32	203	255	255	255	255	255	255	255	255	255	255	255
255	255	255	161	20	100	250	255	255	255	255	255	255	255	255	255	255	255
255	255	246	137	47	191	255	255	255	255	255	255	255	255	255	255	255	255
255	255	252	239	228	251	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
