255	255	255	255	253	200	229	255	255	250	208	143	111	45	25	30	59	27
255	255	255	255	210	58	171	221	160	98	34	28	67	121	157	213	237	103
255	255	255	253	151	11	54	46	49	86	143	211	241	254	255	255	254	195
255	255	255	217	45	50	126	179	229	249	255	255	255	255	255	255	255	255
255	255	255	178	25	168	254	255	255	255	255	255	255	255	255	255	255	255
255	255	246	85	53	229	255	255	255	255	255	255	255	255	255	255	255	255
255	255	219	33	119	252	255	255	255	255	255	252	233	248	255	255	255	255
255	254	158	30	190	255	255	254	245	221	181	118	50	150	254	255	255	255
255	246	85	58	239	248	215	150	74	40	36	62	87	184	254	255	255	255
255	208	42	130	203	101	56	72	122	169	213	240	249	255	255	255	255	255
253	143	34	206	181	140	211	241	254	255	255	255	255	255	255	255	255	255
222	48	105	249	254	254	255	255	255	255	255	255	255	255	255	255	255	255
164	16	169	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
75	44	225	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
41	103	250	255	255	255	253	247	248	254	255	255	255	255	255	255	255	255
36	108	252	237	212	178	119	73	79	121	181	254	255	255	255	255	255	255
24	83	165	69	26	21	43	70	72	87	172	253	255	255	255	255	255	255
80	30	40	76	133	188	229	246	247	249	255	255	255	255	255	255	255	255
