255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	221	136	129	132	219	255	255	255	255	255	255
255	255	255	255	255	255	243	96	23	91	14	183	255	255	255	255	255	255
255	255	255	255	255	255	193	17	102	176	16	183	255	255	255	255	255	255
255	255	255	255	255	250	123	12	181	183	16	183	255	255	255	255	255	255
255	255	255	255	255	212	32	29	218	183	23	194	255	255	255	255	255	255
255	255	255	255	246	99	3	69	237	154	36	223	255	255	255	255	255	255
255	255	255	255	189	23	31	193	242	76	61	240	255	255	255	255	255	255
255	255	255	238	75	1	64	177	128	17	36	124	128	128	133	154	242	255
255	255	254	154	9	30	18	25	30	5	43	73	112	129	168	198	250	255
255	255	231	56	33	56	49	185	175	24	174	247	253	255	255	255	255	255
255	253	145	15	145	93	189	254	183	33	212	255	255	255	255	255	255	255
255	230	51	73	232	120	222	255	176	59	235	255	255	255	255	255	255	255
255	203	58	178	255	189	160	247	134	73	247	255	255	255	255	255	255	255
255	250	230	251	255	245	158	123	94	70	246	255	255	255	255	255	255	255
255	255	255	255	255	255	249	192	110	82	238	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	248	234	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
