255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	251	247	247	248	254	255	255	255	255	255
255	255	255	255	255	226	157	128	100	72	72	79	144	243	255	255	255	255
255	255	255	255	237	77	5	0	0	0	0	0	24	207	255	255	255	255
255	255	255	255	223	32	16	106	126	115	128	128	151	243	255	255	255	255
255	255	255	255	223	32	66	243	255	253	255	255	255	255	255	255	255	255
255	255	255	255	218	29	100	251	255	255	255	255	255	255	255	255	255	255
255	255	255	255	180	10	92	183	183	203	223	237	255	255	255	255	255	255
255	255	255	246	89	1	4	8	8	20	32	92	243	255	255	255	255	255
255	255	255	226	37	9	51	72	57	47	32	67	232	255	255	255	255	255
255	255	255	210	28	108	232	247	238	232	223	231	253	255	255	255	255	255
255	255	255	144	28	210	255	255	255	255	255	255	255	255	255	255	255	255
255	255	251	100	50	228	253	254	252	241	232	253	255	255	255	255	255	255
255	255	247	72	20	71	112	122	103	62	67	231	255	255	255	255	255	255
255	255	249	103	15	8	8	8	9	25	60	227	255	255	255	255	255	255
255	255	255	236	194	183	183	183	185	212	227	251	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
