255	255	255	255	255	255	255	255	255	255	255	255	255	254	250	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	243	173	96	183	254	255
240	246	255	255	255	255	255	255	255	255	248	208	96	14	0	86	249	255
250	252	255	255	255	250	237	246	230	196	102	29	2	9	64	183	254	255
255	255	255	255	250	141	54	69	43	19	1	9	58	166	232	255	255	255
255	255	255	255	221	36	0	6	11	51	114	173	231	254	255	255	255	255
255	255	255	255	171	9	36	159	188	230	253	255	255	255	255	255	255	255
255	255	255	249	88	3	136	253	255	255	255	255	255	255	255	255	255	255
255	255	255	212	35	45	222	255	255	255	255	255	255	255	255	255	255	255
255	255	255	134	2	96	237	238	226	224	243	255	255	255	255	255	255	255
255	255	238	73	0	36	62	57	37	33	78	185	252	255	255	255	255	255
255	255	172	10	29	32	0	0	2	8	8	86	244	255	255	255	255	255
255	241	77	3	115	168	121	125	143	182	183	217	255	255	255	255	255	255
252	150	12	1	23	43	72	112	129	174	241	255	255	255	255	255	255	255
230	45	1	7	10	12	8	6	0	19	194	255	255	255	255	255	255	255
227	60	74	175	187	190	183	168	122	120	234	255	255	255	255	255	255	255
251	227	237	255	255	255	255	255	254	252	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
