255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	251	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	239	121	203	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	203	27	175	255	240	248	255	255	255	255	255	255
255	255	255	255	255	255	183	22	189	237	88	158	255	255	255	255	255	255
255	255	255	255	255	255	155	55	234	223	32	128	255	255	255	255	255	255
255	255	255	255	255	251	100	72	247	223	32	128	255	255	255	255	255	255
255	255	255	255	255	247	72	72	247	210	25	128	255	255	255	255	255	255
255	255	255	255	255	247	72	72	246	137	5	143	255	255	255	255	255	255
255	255	255	255	255	247	72	100	225	56	8	182	255	255	255	255	255	255
255	255	255	255	255	247	72	105	125	14	10	178	255	255	255	255	255	255
255	255	255	255	255	249	96	18	38	130	33	173	255	255	255	255	255	255
255	255	255	255	255	255	219	115	172	226	69	168	255	255	255	255	255	255
255	255	255	255	255	255	255	252	254	253	232	244	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
