255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	254	236	251	255	255	255	255	253	232	246	255	255	255
255	255	255	255	255	209	94	227	255	255	255	253	180	58	187	255	255	255
255	255	255	255	255	129	38	226	255	255	255	239	85	15	175	255	255	255
255	255	255	255	249	87	68	244	255	255	255	251	203	38	183	255	255	255
255	255	255	255	239	58	100	251	255	255	255	255	223	53	204	255	255	255
255	255	255	255	229	43	131	255	255	255	255	255	210	87	241	255	255	255
255	255	255	255	237	60	155	255	255	255	255	252	133	135	253	255	255	255
255	255	255	255	241	69	178	255	255	255	255	202	107	231	255	255	255	255
255	255	255	255	234	59	183	255	255	255	236	102	199	255	255	255	255	255
255	255	255	255	224	41	183	255	248	208	111	156	250	255	255	255	255	255
255	255	255	255	218	35	143	200	112	60	151	249	255	255	255	255	255	255
255	255	255	255	203	25	21	59	109	208	250	255	255	255	255	255	255	255
255	255	255	255	249	172	173	225	250	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
