255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	254	241	224	223	223	224	243	255	255	255	255	255	255	255	255	255
255	255	230	88	33	38	40	42	114	236	255	255	255	255	255	255	255	255
255	255	201	20	12	131	183	185	219	252	255	255	255	255	255	255	255	255
255	250	153	15	100	241	254	254	255	250	253	255	255	255	255	255	255	255
255	186	25	46	163	143	129	183	234	184	248	255	255	255	255	255	255	255
228	80	1	12	24	43	143	209	116	184	255	255	255	255	255	255	255	255
105	6	40	80	168	223	234	114	83	241	255	255	255	255	255	255	255	255
15	23	133	136	133	183	120	27	180	255	255	255	255	255	255	255	255	255
0	7	21	30	13	11	8	102	247	255	255	255	255	255	255	255	255	255
128	159	194	217	132	4	37	212	255	255	255	255	255	255	255	255	255	255
255	255	255	255	182	65	140	252	255	255	255	255	255	255	255	255	255	255
255	255	255	255	251	241	247	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
