255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	240	248	255	255	255	255	255	254	184	152	244	255	255	255
255	255	255	246	103	158	255	255	255	255	255	248	79	33	224	255	255	255
255	255	255	226	37	128	255	255	255	255	255	235	52	32	223	255	255	255
255	255	255	218	29	129	255	255	255	255	255	223	32	32	223	255	255	255
255	255	255	160	16	173	255	255	255	255	255	222	31	37	226	255	255	255
255	255	255	128	29	218	255	255	255	255	255	194	15	82	246	255	255	255
255	255	255	128	32	223	255	255	255	255	255	183	12	154	255	255	255	255
255	255	253	112	32	223	255	255	255	255	250	135	13	185	255	255	255	255
255	255	247	73	33	224	255	255	255	255	220	35	25	212	255	255	255	255
255	255	249	87	49	234	255	255	255	251	120	5	32	223	255	255	255	255
255	255	255	126	33	224	255	255	255	234	51	0	29	218	255	255	255	255
255	255	255	128	25	210	255	255	253	171	18	36	13	185	255	255	255	255
255	255	255	167	15	123	247	246	182	39	71	172	23	92	243	255	255	255
255	255	255	241	84	17	92	82	26	64	209	248	136	56	227	255	255	255
255	255	255	255	219	119	50	74	137	224	255	255	247	213	250	255	255	255
255	255	255	255	255	252	233	245	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
