255	255	255	255	255	255	255	253	247	249	251	251	255	255	255	255	255	255
255	255	255	255	255	255	249	154	73	82	101	101	129	169	221	254	255	255
255	255	255	255	255	255	241	95	69	42	10	36	60	40	132	252	255	255
255	255	255	255	255	255	253	238	246	203	41	130	239	224	239	255	255	255
255	255	255	255	255	255	255	255	251	135	19	160	254	255	255	255	255	255
255	255	255	255	255	255	255	255	230	49	60	235	255	255	255	255	255	255
255	255	255	255	255	255	255	255	167	12	133	252	255	255	255	255	255	255
255	255	255	255	255	255	255	247	113	23	203	255	255	255	255	255	255	255
255	255	255	255	255	255	255	213	30	80	239	255	255	255	255	255	255	255
255	255	255	255	255	255	255	176	18	155	255	255	255	255	255	255	255	255
255	255	255	255	255	255	247	102	37	213	255	255	255	255	255	255	255	255
255	255	255	234	208	223	199	40	78	233	253	255	255	255	255	255	255	255
255	255	252	123	24	32	24	2	17	64	167	250	255	255	255	255	255	255
255	255	254	205	134	71	1	4	43	29	98	241	255	255	255	255	255	255
255	255	255	255	255	157	5	70	219	212	238	255	255	255	255	255	255	255
255	255	255	255	255	209	70	174	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	251	235	253	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
