255	255	255	255	255	255	255	255	255	254	232	237	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	209	66	103	249	255	255	255	255	255
255	255	255	255	255	255	255	255	238	88	1	72	247	255	255	255	255	255
255	255	255	255	255	255	255	239	101	8	6	72	247	255	255	255	255	255
255	255	255	255	255	255	255	186	18	49	76	72	247	255	255	255	255	255
255	255	255	255	255	255	231	74	16	158	93	67	244	255	255	255	255	255
255	255	255	255	255	252	123	10	115	246	121	37	226	255	255	255	255	255
255	255	255	255	255	203	33	71	231	255	128	41	228	255	255	255	255	255
255	255	255	255	238	92	38	202	255	255	155	30	213	255	255	255	255	255
255	255	255	252	132	18	155	253	253	247	178	16	185	255	255	255	255	255
255	255	255	193	31	44	170	168	114	73	52	10	183	255	255	255	255	255
255	255	224	62	10	14	8	10	15	50	35	7	168	255	255	255	255	255
255	243	105	17	138	178	129	155	194	233	196	24	129	255	255	255	255	255
253	152	16	122	245	255	255	255	255	255	223	32	128	255	255	255	255	255
196	45	62	228	255	255	255	255	255	255	223	32	128	255	255	255	255	255
34	24	184	254	255	255	255	255	255	255	224	33	126	255	255	255	255	255
128	158	248	255	255	255	255	255	255	255	244	152	179	253	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
