255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	254	184	160	218	223	223	203	183	212	254	255
255	255	255	255	255	255	255	233	64	46	61	64	75	90	87	167	252	255
255	255	255	255	255	255	255	162	60	207	223	223	230	246	248	254	255	255
255	255	255	255	255	255	230	75	159	252	255	255	255	255	255	255	255	255
255	255	255	255	255	250	134	57	224	254	248	234	201	241	255	255	255	255
255	255	255	255	255	192	32	89	174	128	83	81	131	242	255	255	255	255
255	255	255	255	224	67	100	97	80	113	157	215	248	255	255	255	255	255
255	255	255	244	106	65	226	249	247	253	253	255	255	255	255	255	255	255
255	255	254	192	44	164	246	230	203	155	144	244	255	255	255	255	255	255
255	255	228	68	19	66	73	58	62	102	174	252	255	255	255	255	255	255
255	255	227	97	91	122	143	193	229	250	255	255	255	255	255	255	255	255
255	255	255	249	250	254	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
