255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	250	200	228	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	206	31	123	253	255	249	219	185	211	253	255	255	255
255	255	255	255	255	154	5	109	220	171	88	36	11	76	239	255	255	255
255	255	255	255	246	82	1	40	50	20	27	62	128	209	253	255	255	255
255	255	255	255	226	37	19	167	194	188	213	241	253	255	255	255	255	255
255	255	255	255	196	19	76	243	255	255	255	255	255	255	255	255	255	255
255	255	255	253	119	5	154	255	255	255	254	254	255	255	255	255	255	255
255	255	255	241	62	25	206	255	255	255	214	163	251	255	255	255	255	255
255	255	255	197	20	68	244	246	208	134	61	83	248	255	255	255	255	255
255	255	254	128	1	64	162	84	30	22	83	203	254	255	255	255	255	255
255	255	231	56	1	9	16	40	105	197	243	255	255	255	255	255	255	255
255	255	188	11	34	167	188	225	247	230	237	255	255	255	255	255	255	255
255	255	189	12	42	187	188	155	111	46	126	252	255	255	255	255	255	255
255	255	239	107	9	16	11	13	34	98	210	255	255	255	255	255	255	255
255	255	255	239	161	128	129	173	221	248	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
