255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	254	241	211	144	148	232	255	255	255	255
255	255	255	255	255	249	240	217	141	67	26	4	10	144	255	255	255	255
255	255	255	238	159	87	61	30	7	29	82	131	164	219	255	255	255	255
255	255	217	81	8	0	8	54	114	208	246	255	255	255	255	255	255	255
255	245	90	3	15	2	12	56	85	128	182	249	255	255	255	255	255	255
255	168	16	32	161	58	32	25	9	4	23	198	255	255	255	255	255	255
249	87	1	118	250	231	223	212	185	154	93	203	255	255	255	255	255	255
247	72	3	124	223	241	254	255	255	255	250	253	255	255	255	255	255	255
251	108	2	11	32	67	136	201	223	223	223	232	254	255	255	255	255	255
255	221	120	68	36	15	6	20	32	32	32	80	239	255	255	255	255	255
255	255	253	244	225	194	155	100	72	72	72	130	248	255	255	255	255	255
255	255	255	255	255	255	255	251	247	247	247	251	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
