255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	253	250	251	207	211	253	255	255	255	255	255
255	255	255	255	255	255	255	174	119	189	35	42	211	255	255	255	255	255
255	255	255	255	255	255	243	76	89	87	30	20	168	255	255	255	255	255
255	255	255	255	255	255	224	33	67	48	167	60	128	255	255	255	255	255
255	255	255	255	255	255	223	32	2	78	236	79	87	249	255	255	255	255
255	255	255	255	255	255	223	32	8	170	254	119	70	246	255	255	255	255
255	255	255	255	255	255	215	29	8	98	126	52	32	211	255	255	255	255
255	255	255	255	255	250	123	7	16	52	69	20	45	224	255	255	255	255
255	255	255	255	255	254	178	14	127	235	233	58	79	248	255	255	255	255
255	255	255	255	255	254	148	16	187	255	223	32	121	254	255	255	255	255
255	255	255	255	255	248	79	58	235	255	194	17	143	255	255	255	255	255
255	255	255	255	255	244	67	87	249	255	183	16	182	255	255	255	255	255
255	255	255	255	255	235	100	162	255	255	203	83	203	255	255	255	255	255
255	255	255	255	255	254	248	251	255	255	253	248	253	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
