255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	239	239	255	255	255	255	247	249	255	255	255	255	255	255
255	255	255	251	116	143	255	255	255	243	117	160	255	255	255	255	255	255
255	255	255	247	72	128	255	255	247	134	15	144	255	255	255	255	255	255
255	255	255	245	68	128	255	255	182	17	45	222	255	255	255	255	255	255
255	255	255	243	65	128	255	255	129	0	72	247	255	255	255	255	255	255
255	255	255	244	69	143	255	255	144	3	57	238	255	255	255	255	255	255
255	255	255	226	45	182	255	255	199	18	67	244	255	255	255	255	255	255
255	255	255	223	40	183	255	243	133	5	87	249	255	255	255	255	255	255
255	255	255	224	39	150	188	95	12	2	141	255	255	255	255	255	255	255
255	255	255	243	78	17	14	4	11	8	180	255	255	255	255	255	255	255
255	255	255	255	200	89	73	129	144	11	136	254	255	255	255	255	255	255
255	255	255	255	255	249	247	253	225	41	89	249	255	255	255	255	255	255
255	255	255	255	255	255	255	255	250	169	205	254	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
