255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	247	225	190	228	255	255	255	255
255	255	255	255	255	255	255	243	202	136	78	46	33	179	255	255	255	255
255	255	255	255	255	255	238	95	21	3	56	166	198	249	255	255	255	255
255	255	255	255	255	255	245	119	5	58	203	255	255	255	255	255	255	255
255	255	255	255	255	254	190	53	81	218	254	255	255	255	255	255	255	255
255	255	255	255	255	216	55	68	219	249	230	237	255	255	255	255	255	255
255	255	255	255	238	82	39	152	141	86	45	123	252	255	255	255	255	255
255	255	255	250	140	27	118	35	45	98	143	216	255	255	255	255	255	255
255	255	255	198	31	123	213	163	201	231	254	255	255	255	255	255	255	255
255	255	250	96	14	77	72	64	40	83	235	255	255	255	255	255	255	255
255	255	253	169	79	72	87	126	129	183	250	255	255	255	255	255	255	255
255	255	255	254	248	247	249	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
