255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	203	146	226	255	253	224	178	134	128	129	188	243	255	255	255
255	255	255	172	29	88	175	119	47	9	11	29	20	27	94	230	255	255
255	255	255	231	56	2	9	22	76	133	181	218	203	183	191	245	255	255
255	255	255	196	35	0	79	202	243	255	255	255	255	255	255	255	255	255
255	255	255	252	146	4	121	254	255	255	255	255	255	255	255	255	255	255
255	255	255	255	203	20	43	147	175	155	134	176	183	203	224	244	255	255
255	255	255	255	223	32	0	9	15	12	7	8	9	20	33	131	252	255
255	255	255	255	230	43	6	132	183	183	168	138	133	121	94	183	254	255
255	255	255	255	250	98	7	176	255	255	255	255	255	254	250	255	255	255
255	255	255	255	255	155	5	102	248	255	255	255	255	255	255	255	255	255
255	255	255	255	255	197	20	36	225	255	255	255	255	255	255	255	255	255
255	255	255	255	255	245	82	12	175	255	255	255	255	255	255	255	255	255
255	255	255	255	251	216	91	8	93	128	128	143	183	212	230	250	255	255
255	255	255	255	241	105	37	32	32	32	25	11	12	25	43	100	196	254
255	255	255	255	255	237	223	223	223	223	212	185	155	111	45	33	133	252
255	255	255	255	255	255	255	255	255	255	255	255	255	252	230	224	244	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
